id,Name ,Nationality,National_Position,Club,Club_Position,Club_Kit,Rating,Height,Weight,Birth_Date,Age,Ball_Control,Marking,Speed,Strength,Shot_Power,Finish,GK_Diving,GK_Reflexes
37,leonardo bonucci,Italy,CB,Juventus,RCB,19,87,190 cm,85 kg,05/01/1987,29,75,84,75,85,74,37,2,4
38,arturo vidal,Chile,CDM,FC Bayern,LDM,23,87,180 cm,75 kg,22/05/1987,29,83,76,74,79,84,77,4,4
39,ivan rakitic,Croatia,,FC Barcelona,CAM,4,87,184 cm,78 kg,03/10/1988,29,87,52,65,63,84,83,14,9
40,david silva,Spain,LM,Manchester City,LCM,21,87,173 cm,67 kg,01/08/1986,31,90,23,65,56,71,70,1,1
41,samir handanovia,Slovenia,,Inter,GK,1,87,193 cm,89 kg,14/07/1984,32,24,17,57,71,22,10,86,86
42,pique,Spain,RCB,FC Barcelona,RCB,3,87,193 cm,85 kg,02/02/1987,30,78,86,73,83,62,64,10,8
43,arjen robben,Netherlands,RW,FC Bayern,RM,10,87,180 cm,80 kg,23/01/1984,33,89,29,86,65,86,84,10,15
44,paulo dybala,Argentina,Sub,Juventus,CAM,21,86,177 cm,74 kg,15/11/1993,23,91,14,86,65,82,88,5,8
45,marco verratti,Italy,LCM,PSG,RCM,6,86,165 cm,60 kg,11/05/1992,24,87,76,64,56,66,52,12,10
46,david alaba,Austria,LM,FC Bayern,LB,27,86,180 cm,76 kg,24/06/1992,24,83,81,86,69,83,63,5,9
47,henrikh mkhitaryan,Armenia,,Manchester Utd,RW,22,86,177 cm,75 kg,21/01/1989,28,89,49,84,63,87,77,5,7
48,bernd leno,Germany,Sub,Bayer 04,GK,1,86,190 cm,83 kg,03/04/1992,25,22,8,52,68,23,9,85,83
49,thomas mueller,Germany,RM,FC Bayern,CAM,25,86,186 cm,75 kg,13/09/1989,27,82,31,79,67,77,87,6,14
50,sergio busquets,Spain,CDM,FC Barcelona,CDM,5,86,189 cm,76 kg,16/07/1988,28,80,81,33,77,61,60,5,13
51,thiago,Spain,Sub,FC Bayern,RDM,6,86,174 cm,70 kg,04/11/1991,25,91,49,68,59,75,69,6,13
52,jordi alba,Spain,LB,FC Barcelona,LCB,18,86,170 cm,68 kg,21/03/1989,28,84,81,93,66,64,73,13,13
53,coutinho,Brazil,RW,Liverpool,LW,10,86,171 cm,68 kg,06/12/1992,24,88,24,77,61,79,73,12,6
54,angel di maria,Argentina,LW,PSG,RW,11,86,180 cm,75 kg,14/02/1988,29,87,37,86,64,87,74,10,11
55,diego costa,Spain,ST,Chelsea,ST,19,86,188 cm,85 kg,10/07/1988,28,83,28,78,91,84,89,11,11
56,edinson cavani,Uruguay,RS,PSG,ST,9,86,184 cm,71 kg,14/02/1987,30,80,24,79,74,85,85,12,10
57,radja nainggolan,Belgium,Sub,Roma,LF,4,86,176 cm,65 kg,05/04/1988,28,85,78,78,78,84,76,11,11
58,marcelo,Brazil,LB,Real Madrid,LB,12,86,174 cm,75 kg,05/12/1988,28,87,80,80,77,83,67,12,9
59,claudio marchisio,Italy,,Juventus,Sub,8,86,180 cm,75 kg,19/01/1986,31,85,72,79,71,82,65,4,4
60,miranda,Brazil,RCB,Inter,RCB,25,86,186 cm,78 kg,09/07/1984,32,67,89,76,81,70,43,12,12
61,karim benzema,France,,Real Madrid,ST,9,86,187 cm,79 kg,19/12/1987,29,86,13,82,78,83,87,13,7
62,cesc fabregas,Spain,,Chelsea,Sub,4,86,175 cm,74 kg,05/04/1987,29,86,60,62,64,77,76,6,15
63,franck ribery,France,,FC Bayern,Sub,7,86,170 cm,72 kg,04/07/1983,33,90,13,79,60,76,76,15,10
64,santi cazorla,Spain,,Arsenal,Sub,19,86,168 cm,66 kg,13/12/1984,32,87,58,65,59,78,77,6,15
65,andrea barzagli,Italy,RCB,Juventus,Sub,15,86,187 cm,88 kg,05/08/1981,35,65,90,79,87,54,27,4,4
66,harry kane,England,ST,Spurs,RS,10,85,188 cm,86 kg,28/07/1993,23,82,41,77,84,86,88,8,11
67,alexandre lacazette,France,,Olym. Lyonnais,ST,10,85,175 cm,73 kg,28/05/1991,25,84,23,87,79,81,87,11,6
68,keylor navas,Costa Rica,,Real Madrid,GK,1,85,185 cm,78 kg,15/12/1986,30,19,12,53,75,21,15,87,85
69,romelu lukaku,Belgium,ST,Everton,ST,10,85,190 cm,94 kg,13/05/1993,23,79,27,89,93,88,87,8,10
70,christian eriksen,Denmark,CM,Spurs,CAM,23,85,180 cm,76 kg,14/02/1992,25,86,38,74,52,78,75,9,6
71,ilkay gundogan,Germany,,Manchester City,Sub,8,85,180 cm,80 kg,24/10/1990,26,88,57,74,74,77,69,11,13
72,toby alderweireld,Belgium,RCB,Spurs,CB,4,85,187 cm,91 kg,03/02/1989,28,70,86,69,81,86,45,16,14
73,willian,Brazil,Sub,Chelsea,Sub,22,85,175 cm,75 kg,08/09/1988,28,86,43,86,61,71,75,14,13
74,miralem pjanic,Bosnia Herzegovina,,Juventus,RDM,5,85,180 cm,72 kg,04/02/1990,26,89,60,75,65,79,70,7,8
75,juan mata,Spain,,Manchester Utd,Sub,8,85,170 cm,63 kg,28/04/1988,28,88,25,63,43,75,80,9,8
76,javi martinez,Spain,Sub,FC Bayern,RCB,8,85,190 cm,81 kg,09/02/1988,28,71,82,53,84,76,55,5,8
77,dimitri payet,France,LM,Olym. Marseille,LW,11,85,175 cm,77 kg,29/03/1987,30,90,29,75,76,78,76,11,12
78,dries mertens,Belgium,RF,Napoli,ST,14,85,169 cm,61 kg,05/06/1987,29,88,30,87,42,80,77,7,4
79,sokratis,Greece,RCB,Bor. Dortmund,CB,25,85,186 cm,85 kg,06/09/1988,28,58,87,83,86,79,44,6,5
80,marek hamsik,Slovakia,,Napoli,LCM,17,85,183 cm,79 kg,27/07/1987,29,86,60,77,69,79,78,8,14
81,blaise matuidi,France,LDM,PSG,LCM,14,85,175 cm,70 kg,04/09/1987,29,77,83,79,78,74,65,8,14
82,stephane ruffier,France,,AS Saint Etienne,GK,16,85,188 cm,93 kg,27/09/1986,30,15,11,50,76,21,11,82,87
83,laurent koscielny,France,RCB,Arsenal,LCB,6,85,186 cm,75 kg,09/10/1985,31,67,83,80,76,54,32,13,7
84,filipe luis,Brazil,Sub,Atlético Madrid,LB,3,85,182 cm,77 kg,08/09/1985,31,81,85,83,74,71,59,11,5
85,vincent kompany,Belgium,CB,Manchester City,Sub,4,85,193 cm,85 kg,04/10/1986,30,66,85,69,87,75,45,10,6
86,aymeric laporte,France,,Athletic Bilbao,LCB,4,84,189 cm,85 kg,27/05/1994,22,71,86,71,84,70,45,10,5
87,yannick carrasco,Belgium,LM,Atlético Madrid,LM,10,84,180 cm,66 kg,09/04/1993,23,85,19,89,59,84,78,9,10
88,carvajal,Spain,RB,Real Madrid,RB,2,84,173 cm,73 kg,01/11/1992,25,83,85,85,75,64,41,13,15
89,riyad mahrez,Algeria,,Leicester City,RM,26,84,179 cm,62 kg,27/05/1991,26,90,25,79,57,76,77,15,6
90,raphael varane,France,,Real Madrid,Sub,5,84,191 cm,78 kg,25/04/1993,23,75,84,83,84,52,40,11,14
91,mauro icardi,Argentina,,Inter,ST,9,84,181 cm,75 kg,19/02/1993,24,79,17,80,76,81,89,13,9
92,lorenzo insigne,Italy,Sub,Napoli,LW,24,84,163 cm,59 kg,06/04/1991,25,90,16,86,44,68,71,8,10
93,isco,Spain,Sub,Real Madrid,Sub,22,84,176 cm,74 kg,21/04/1992,24,90,25,69,59,72,79,10,6
94,koke,Spain,RCM,Atlético Madrid,RM,6,84,178 cm,74 kg,01/08/1992,25,86,63,69,75,84,71,14,13
95,kostas manolas,Greece,LCB,Roma,RCB,44,84,189 cm,83 kg,14/06/1991,25,65,88,80,84,43,10,8,12
96,danijel subasic,Croatia,,AS Monaco,GK,1,84,191 cm,84 kg,27/10/1984,32,19,15,54,80,24,10,82,84
97,nicolas otamendi,Argentina,RCB,Manchester City,LCB,30,84,183 cm,81 kg,02/12/1988,29,64,81,75,81,69,53,12,12
98,shkodran mustafi,Germany,Sub,Arsenal,RCB,20,84,184 cm,82 kg,17/04/1992,24,70,82,73,81,66,58,11,6
99,nemanja matic,Serbia,,Chelsea,LCM,21,84,194 cm,84 kg,08/01/1988,28,79,76,68,90,78,64,7,9
100,alex sandro,Brazil,,Juventus,LB,12,84,181 cm,76 kg,26/01/1991,26,81,76,89,79,78,57,7,5
101,kamil glik,Poland,RCB,AS Monaco,RCB,25,84,190 cm,80 kg,02/03/1988,29,59,86,63,88,57,11,10,10
102,douglas costa,Brazil,Sub,FC Bayern,LM,11,84,170 cm,65 kg,14/09/1990,26,84,41,88,62,88,72,13,5
103,kevin strootman,Netherlands,CDM,Roma,LCM,6,84,186 cm,78 kg,13/02/1990,27,85,72,69,84,85,68,7,7
104,nicolis gaitan,Argentina,,Atlético Madrid,Sub,23,84,173 cm,68 kg,23/02/1988,29,85,30,80,50,72,73,8,5
105,bruno,Spain,,Villarreal CF,LCM,21,84,184 cm,73 kg,06/12/1984,32,83,70,52,77,84,66,13,8
106,ivan perisic,Croatia,,Inter,LAM,44,84,186 cm,81 kg,02/02/1989,28,83,26,87,77,83,78,6,6
107,david luiz,Brazil,,Chelsea,CB,30,84,189 cm,84 kg,22/04/1987,29,79,80,73,77,77,56,11,14
108,sami khedira,Germany,RDM,Juventus,LDM,6,84,189 cm,93 kg,04/04/1987,29,81,76,69,91,84,70,11,8
109,benedikt howedes,Germany,Sub,FC Schalke 04,RCB,4,84,187 cm,82 kg,29/02/1988,29,70,85,67,81,62,48,14,7
110,ralf fahrmann,Germany,,FC Schalke 04,GK,1,84,196 cm,95 kg,27/09/1988,28,24,12,47,79,24,11,83,87
111,sergio asenjo,Spain,,Villarreal CF,Sub,1,84,189 cm,87 kg,28/06/1989,27,14,12,54,73,24,14,86,85
112,ever banega,Argentina,CAM,Inter,CAM,19,84,174 cm,71 kg,29/06/1988,28,87,57,69,67,74,65,13,10
113,medhi benatia,Morocco,,Juventus,Sub,4,84,190 cm,96 kg,17/04/1987,29,65,86,69,89,59,49,7,11
114,steve mandanda,France,,Crystal Palace,Sub,30,84,185 cm,82 kg,28/03/1985,32,17,10,43,61,24,13,86,85
115,dani alves,Brazil,RB,Juventus,Sub,23,84,172 cm,68 kg,05/06/1983,33,85,72,83,55,86,60,5,7
116,arda turan,Turkey,RM,FC Barcelona,Sub,7,84,177 cm,76 kg,30/01/1987,30,88,54,68,70,73,72,11,11
117,javier mascherano,Argentina,LCM,FC Barcelona,Sub,14,84,174 cm,73 kg,06/08/1984,32,80,82,65,74,76,42,6,5
118,aduriz,Spain,,Athletic Bilbao,ST,20,84,182 cm,78 kg,02/11/1981,36,80,46,71,82,83,85,14,9
119,yaya toure,Ivory Coast,,Manchester City,CDM,42,84,189 cm,90 kg,13/05/1983,33,82,66,78,91,86,82,13,8
120,eric bailly,Ivory Coast,RCB,Manchester Utd,RCB,3,83,187 cm,77 kg,04/12/1994,22,63,83,83,84,55,33,14,8
121,jose mara gimenez,Uruguay,RCB,Atlético Madrid,Sub,24,83,185 cm,80 kg,20/01/1995,22,56,85,72,83,72,37,9,15
122,ngolo kante,France,RDM,Chelsea,RCM,7,83,168 cm,68 kg,29/03/1991,26,79,75,81,76,72,65,15,10
123,geranimo rulli,Argentina,,Real Sociedad,GK,1,83,189 cm,80 kg,20/05/1992,24,15,16,48,73,24,15,85,86
124,joao mario,Portugal,LM,Inter,Sub,6,83,179 cm,73 kg,19/01/1993,24,85,67,77,69,77,72,6,8
125,andre gomes,Portugal,CM,FC Barcelona,Sub,21,83,188 cm,84 kg,30/07/1993,23,83,65,66,85,80,68,12,8
126,marquinhos,Brazil,LCB,PSG,RCB,5,83,183 cm,75 kg,14/05/1994,22,76,85,74,74,53,33,6,13
127,carlos bacca,Colombia,ST,Milan,ST,70,83,181 cm,77 kg,09/08/1986,30,80,12,83,76,78,88,12,8
128,william carvalho,Portugal,CDM,Sporting CP,CDM,14,83,187 cm,83 kg,04/07/1992,24,78,77,53,88,63,55,6,14
129,karim bellarabi,Germany,,Bayer 04,RM,38,83,183 cm,80 kg,04/08/1990,26,84,28,90,68,85,75,10,10
130,raheem sterling,England,RM,Manchester City,RW,7,83,170 cm,69 kg,12/08/1994,22,84,48,92,64,68,73,15,9
131,julian draxler,Germany,LM,PSG,LW,23,83,187 cm,72 kg,20/09/1993,23,85,25,77,67,84,75,11,8
132,roberto firmino,Brazil,ST,Liverpool,ST,11,83,181 cm,76 kg,10/02/1991,25,83,30,79,76,79,82,8,10
133,marcos rojo,Argentina,LCB,Manchester Utd,Sub,5,83,187 cm,80 kg,20/03/1990,27,71,79,74,83,79,52,7,10
134,kalidou koulibaly,Senegal,,Napoli,LCB,26,83,195 cm,89 kg,20/06/1991,25,57,85,78,93,55,19,7,5
135,danilo pereira,Portugal,Sub,FC Porto,CDM,22,83,188 cm,83 kg,09/09/1991,25,77,80,69,89,77,56,9,15
136,timo horn,Germany,,1. FC,GK,1,83,192 cm,90 kg,05/12/1993,23,22,11,51,67,22,13,80,84
137,casemiro,Brazil,CDM,Real Madrid,Sub,14,83,184 cm,80 kg,23/02/1992,25,77,79,62,82,86,59,13,12
138,vitolo,Spain,Sub,Sevilla FC,LM,20,83,184 cm,79 kg,11/02/1989,27,85,25,81,81,77,79,11,16
139,anthony lopes,Portugal,Sub,Olym. Lyonnais,GK,1,83,184 cm,81 kg,10/01/1990,26,21,13,64,65,20,18,86,87
140,mattia perin,Italy,,Genoa,Res,1,83,188 cm,74 kg,11/10/1992,24,23,14,56,52,23,11,80,90
141,joel matip,Cameroon,,Liverpool,RCB,32,83,195 cm,90 kg,08/08/1991,25,71,85,77,80,66,36,11,10
142,juan cuadrado,Colombia,RAM,Juventus,RM,7,83,179 cm,71 kg,26/05/1988,28,85,52,93,59,84,71,5,9
143,iago aspas,Spain,Sub,Celta Vigo,RW,10,83,176 cm,67 kg,08/01/1987,29,84,20,80,59,79,84,12,13
144,marc andre ter stegen,Germany,Sub,FC Barcelona,GK,1,83,187 cm,85 kg,30/04/1992,24,18,10,50,79,22,13,84,85
145,mario gotze,Germany,,Bor. Dortmund,Sub,10,82,176 cm,75 kg,06/03/1992,24,90,16,68,67,68,74,14,10
146,ander herrera,Spain,Sub,Manchester Utd,RCM,21,83,182 cm,73 kg,14/08/1989,27,85,66,68,65,72,71,9,8
147,javier pastore,Argentina,,PSG,Sub,10,83,187 cm,78 kg,20/06/1989,27,87,49,75,64,78,73,14,12
148,chris smalling,England,Sub,Manchester Utd,LCB,12,83,193 cm,90 kg,22/11/1989,27,61,81,77,87,42,50,10,15
149,pedro,Spain,RM,Chelsea,RW,11,83,167 cm,62 kg,28/07/1987,29,85,30,80,56,71,81,5,9
150,giacomo bonaventura,Italy,,Milan,Res,5,83,181 cm,75 kg,22/08/1989,27,84,58,81,69,84,75,10,14
151,roman burki,Switzerland,Sub,Bor. Dortmund,GK,38,83,187 cm,85 kg,14/11/1990,26,23,14,52,74,22,8,83,85
152,oscar,Brazil,Sub,Free Agents,Res,99,83,179 cm,67 kg,09/09/1991,25,84,37,77,36,76,75,12,12
153,steven nzonzi,France,,Sevilla FC,LDM,15,83,190 cm,75 kg,15/12/1988,28,82,75,62,90,79,64,7,13
154,aaron ramsey,Wales,LCM,Arsenal,Sub,8,83,183 cm,76 kg,26/12/1990,26,84,62,69,69,81,73,6,8
155,mateo musacchio,Argentina,Sub,Villarreal CF,RCB,5,83,182 cm,75 kg,26/08/1990,26,73,85,70,81,57,48,5,12
156,amer toprak,Turkey,RCB,Bayer 04,RCB,21,83,187 cm,83 kg,21/07/1989,27,72,86,77,78,63,28,11,15
157,josao callejon,Spain,,Napoli,RW,7,83,178 cm,73 kg,11/02/1987,30,84,24,90,56,78,76,8,11
158,adrien silva,Portugal,,Sporting CP,CM,23,83,175 cm,69 kg,15/03/1989,28,85,80,65,62,83,71,15,7
159,azpilicueta,Spain,Sub,Chelsea,RCB,28,83,178 cm,75 kg,28/08/1989,27,77,87,79,74,68,46,13,5
160,sebastian giovinco,Italy,,Toronto FC,LS,10,83,164 cm,59 kg,26/01/1987,30,87,23,86,48,78,81,6,3
161,anthony modeste,France,,1. FC Köln,LS,27,83,187 cm,84 kg,14/04/1988,28,78,25,79,86,81,86,10,8
162,mario mandzukic,Croatia,,Juventus,LM,17,83,190 cm,86 kg,21/05/1986,30,77,48,75,87,78,84,10,15
163,adam lallana,England,LM,Liverpool,RCM,20,83,172 cm,73 kg,05/10/1988,28,86,60,74,67,72,79,6,11
164,olivier giroud,France,ST,Arsenal,Sub,12,83,192 cm,88 kg,30/09/1986,30,82,26,58,88,84,84,12,5
165,rui patracio,Portugal,GK,Sporting CP,GK,1,83,190 cm,84 kg,15/02/1988,29,23,13,57,77,38,12,85,82
166,yann sommer,Switzerland,GK,Bor. M'gladbach,GK,1,83,183 cm,79 kg,17/12/1988,28,25,11,54,68,23,13,81,83
167,jonas,Brazil,,SL Benfica,LS,10,83,181 cm,75 kg,04/01/1984,32,88,23,70,61,80,86,12,5
168,kevin gameiro,France,Sub,Atlético Madrid,LS,21,83,173 cm,70 kg,05/09/1987,29,80,23,86,64,84,86,6,6
169,claudio bravo,Chile,GK,Manchester City,Sub,1,83,184 cm,80 kg,13/04/1983,33,15,11,54,70,22,13,82,82
170,aukasz piszczek,Poland,RB,Bor. Dortmund,RCB,26,83,184 cm,78 kg,06/03/1985,31,76,79,80,79,77,65,14,12
171,jan vertonghen,Belgium,LCB,Spurs,LCB,5,83,189 cm,88 kg,24/04/1987,29,74,81,66,81,86,60,6,7
172,asmir begovic,Bosnia Herzegovina,,Chelsea,Sub,1,83,200 cm,83 kg,20/06/1987,29,24,13,58,80,28,12,83,84
173,naldo,Brazil,,FC Schalke 04,Sub,29,83,198 cm,91 kg,09/10/1982,34,68,82,73,83,92,57,14,14
174,daniel sturridge,England,,Liverpool,Sub,15,83,180 cm,76 kg,09/01/1989,27,81,15,82,71,83,84,7,13
175,jose fonte,Portugal,LCB,West Ham,RCB,23,83,187 cm,81 kg,22/12/1983,33,64,84,54,83,29,40,7,6
176,ezequiel garay,Argentina,,Valencia CF,RCB,24,83,188 cm,77 kg,10/10/1986,30,73,84,54,85,80,58,14,14
177,samir nasri,France,,Sevilla FC,CAM,10,83,175 cm,75 kg,26/06/1987,29,87,35,78,62,74,77,1,1
178,gary cahill,England,LCB,Chelsea,LCB,24,83,193 cm,86 kg,19/12/1985,31,63,83,66,78,63,56,5,12
179,ashley williams,Wales,CB,Everton,LCB,5,83,182 cm,91 kg,23/08/1984,32,69,81,72,86,64,37,7,10
180,leighton baines,England,,Everton,LB,3,83,170 cm,70 kg,12/11/1984,32,79,81,75,69,84,70,8,12
181,kasper schmeichel,Denmark,GK,Leicester City,GK,1,83,185 cm,76 kg,11/05/1986,30,24,14,60,62,36,12,83,85
182,borja valero,Spain,,Fiorentina,RF,20,83,175 cm,73 kg,01/12/1985,32,88,58,68,66,72,67,5,7
183,hatem ben arfa,France,,PSG,Sub,21,83,178 cm,74 kg,03/07/1987,30,86,33,77,75,83,79,12,12
184,joe hart,England,GK,Torino,GK,21,83,196 cm,91 kg,19/04/1987,29,20,14,60,61,65,14,83,85
185,juanfran,Spain,,Atlético Madrid,RB,20,83,180 cm,72 kg,01/09/1985,32,79,83,87,74,68,54,11,7
186,wesley sneijder,Netherlands,Sub,Galatasaray,CAM,10,83,170 cm,72 kg,06/09/1984,32,85,32,73,57,87,72,9,12
187,nani,Portugal,Sub,Valencia CF,LW,17,83,175 cm,66 kg,17/11/1986,30,86,15,79,62,85,75,5,6
188,stephan lichtsteiner,Switzerland,RB,Juventus,RB,26,83,182 cm,74 kg,16/01/1984,33,75,78,83,75,74,50,4,2
189,wayne rooney,England,Sub,Manchester Utd,Sub,10,83,176 cm,83 kg,24/10/1985,31,80,48,73,84,86,84,10,7
190,daniele de rossi,Italy,CDM,Roma,RCM,16,83,184 cm,83 kg,24/07/1983,33,78,75,69,84,81,50,10,9
191,jose reina,Spain,Sub,Napoli,GK,25,83,188 cm,92 kg,31/08/1982,34,23,12,63,72,24,14,80,82
192,quaresma,Portugal,RM,Besiktas,RM,7,83,175 cm,67 kg,26/09/1983,33,87,10,83,54,83,70,12,15
193,marco asensio,Spain,,Real Madrid,Sub,20,82,178 cm,70 kg,21/01/1996,21,85,30,78,62,67,75,13,10
194,bernardo silva,Portugal,Sub,AS Monaco,RM,10,83,173 cm,64 kg,08/10/1994,22,86,46,77,54,72,76,9,9
195,islam slimani,Algeria,,Leicester City,Sub,19,82,188 cm,79 kg,18/06/1988,28,76,34,76,85,78,81,10,11
196,jonathan tah,Germany,,Bayer 04,Sub,4,82,194 cm,98 kg,02/11/1996,21,64,82,78,91,44,19,11,14
197,anthony martial,France,,Manchester Utd,LW,11,82,184 cm,76 kg,12/05/1995,21,84,35,91,80,84,82,9,11
198,dele alli,England,CAM,Spurs,LS,20,82,188 cm,80 kg,04/11/1996,20,83,57,76,70,75,79,7,8
199,ederson,Brazil,Sub,SL Benfica,GK,1,82,188 cm,83 kg,17/08/1993,23,30,9,62,69,42,14,81,87
200,mohamed salah,Egypt,ST,Roma,RF,11,82,175 cm,72 kg,15/06/1992,24,87,37,92,60,71,78,14,14
201,sadio mane,Senegal,,Liverpool,RW,19,82,175 cm,75 kg,04/10/1992,24,82,33,92,72,76,81,10,14
202,lucas vazquez,Spain,,Real Madrid,Sub,17,82,173 cm,69 kg,07/01/1991,25,82,23,81,56,78,77,9,7
203,franco vazquez,Italy,,Sevilla FC,Sub,22,82,186 cm,82 kg,22/02/1989,28,89,33,67,78,74,77,14,7
204,manu trigueros,Spain,,Villarreal CF,RCM,14,82,178 cm,71 kg,17/10/1991,25,84,53,73,63,81,71,9,8
205,samuel umtiti,France,LCB,FC Barcelona,CB,23,82,181 cm,75 kg,14/11/1993,23,73,80,75,76,83,51,15,15
206,stefan savic,Montenegro,,Atlético Madrid,RCB,15,82,186 cm,73 kg,01/08/1991,26,66,85,65,77,43,34,14,12
207,roque mesa,Spain,,UD Las Palmas,CDM,15,82,171 cm,73 kg,06/07/1989,27,82,72,78,70,63,67,15,9
208,loris karius,Germany,,Liverpool,Sub,1,82,190 cm,87 kg,22/06/1993,23,23,13,50,55,20,18,84,85
209,alessandro florenzi,Italy,,Roma,Sub,24,82,173 cm,67 kg,03/11/1991,26,83,73,84,68,82,76,9,10
210,virgil van dijk,Netherlands,LCB,Southampton,LCB,17,82,193 cm,92 kg,07/08/1991,25,71,82,76,92,81,55,13,11
211,jack butland,England,,Stoke City,Sub,1,82,196 cm,95 kg,03/10/1993,24,26,16,45,59,29,16,81,85
212,morata,Spain,Sub,Real Madrid,Sub,21,82,189 cm,85 kg,23/10/1992,24,83,14,86,82,78,81,4,5
213,lucas,Brazil,,PSG,Sub,7,82,172 cm,72 kg,13/08/1992,24,84,39,91,56,79,72,9,14
